BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 179 byte: 711 usec
writeBitImage 180 byte: 705 usec
writeBitImage 181 byte: 718 usec
writeBitImage 182 byte: 711 usec
writeBitImage 183 byte: 708 usec
writeBitImage 184 byte: 711 usec
writeBitImage 185 byte: 723 usec
writeBitImage 186 byte: 706 usec
writeBitImage 187 byte: 719 usec
writeBitImage 188 byte: 717 usec
writeBitImage 189 byte: 723 usec
writeBitImage 190 byte: 833 usec
writeBitImage 191 byte: 729 usec
writeBitImage 192 byte: 727 usec
writeBitImage 193 byte: 730 usec
writeBitImage 194 byte: 835 usec
writeBitImage 195 byte: 742 usec
writeBitImage 196 byte: 742 usec
writeBitImage 197 byte: 848 usec
writeBitImage 198 byte: 781 usec
writeBitImage 199 byte: 818 usec
writeBitImage 200 byte: 856 usec
writeBitImage 201 byte: 755 usec
writeBitImage 202 byte: 858 usec
writeBitImage 203 byte: 768 usec
writeBitImage 204 byte: 857 usec
writeBitImage 205 byte: 860 usec
writeBitImage 206 byte: 769 usec
writeBitImage 207 byte: 859 usec
writeBitImage 208 byte: 879 usec
writeBitImage 209 byte: 879 usec
writeBitImage 210 byte: 887 usec
writeBitImage 211 byte: 883 usec
writeBitImage 212 byte: 890 usec
writeBitImage 213 byte: 887 usec
writeBitImage 214 byte: 892 usec
writeBitImage 215 byte: 897 usec
writeBitImage 216 byte: 895 usec
writeBitImage 217 byte: 909 usec
writeBitImage 218 byte: 886 usec
writeBitImage 219 byte: 894 usec
writeBitImage 220 byte: 884 usec
writeBitImage 221 byte: 926 usec
writeBitImage 222 byte: 850 usec
writeBitImage 223 byte: 891 usec
writeBitImage 224 byte: 890 usec
writeBitImage 225 byte: 893 usec
writeBitImage 226 byte: 880 usec
writeBitImage 227 byte: 898 usec
writeBitImage 228 byte: 889 usec
writeBitImage 229 byte: 890 usec
writeBitImage 230 byte: 891 usec
writeBitImage 231 byte: 886 usec
writeBitImage 232 byte: 918 usec
writeBitImage 233 byte: 853 usec
writeBitImage 234 byte: 893 usec
writeBitImage 235 byte: 889 usec
writeBitImage 236 byte: 883 usec
writeBitImage 237 byte: 893 usec
writeBitImage 238 byte: 892 usec
writeBitImage 239 byte: 897 usec
writeBitImage 240 byte: 887 usec
writeBitImage 241 byte: 892 usec
writeBitImage 242 byte: 886 usec
writeBitImage 243 byte: 917 usec
writeBitImage 244 byte: 866 usec
writeBitImage 245 byte: 876 usec
writeBitImage 246 byte: 889 usec
writeBitImage 247 byte: 920 usec
writeBitImage 248 byte: 888 usec
writeBitImage 249 byte: 889 usec
writeBitImage 250 byte: 894 usec
writeBitImage 251 byte: 890 usec
writeBitImage 252 byte: 889 usec
writeBitImage 253 byte: 892 usec
writeBitImage 254 byte: 969 usec
writeBitImage 255 byte: 972 usec
writeBitImage 256 byte: 891 usec
writeBitImage 257 byte: 904 usec
writeBitImage 258 byte: 913 usec
writeBitImage 259 byte: 1019 usec
writeBitImage 260 byte: 914 usec
writeBitImage 261 byte: 905 usec
writeBitImage 262 byte: 1015 usec
writeBitImage 263 byte: 918 usec
writeBitImage 264 byte: 922 usec
writeBitImage 265 byte: 1065 usec
writeBitImage 266 byte: 1032 usec
writeBitImage 267 byte: 1037 usec
writeBitImage 268 byte: 928 usec
writeBitImage 269 byte: 1032 usec
writeBitImage 270 byte: 938 usec
writeBitImage 271 byte: 1050 usec
writeBitImage 272 byte: 1039 usec
writeBitImage 273 byte: 950 usec
writeBitImage 274 byte: 1032 usec
writeBitImage 275 byte: 1050 usec
writeBitImage 276 byte: 1047 usec
writeBitImage 277 byte: 949 usec
writeBitImage 278 byte: 1048 usec
writeBitImage 279 byte: 1061 usec
writeBitImage 280 byte: 1068 usec
writeBitImage 281 byte: 1058 usec
writeBitImage 282 byte: 1082 usec
writeBitImage 283 byte: 1068 usec
writeBitImage 284 byte: 1097 usec
writeBitImage 285 byte: 1032 usec
writeBitImage 286 byte: 1070 usec
writeBitImage 287 byte: 1063 usec
writeBitImage 288 byte: 1068 usec
writeBitImage 289 byte: 1070 usec
writeBitImage 290 byte: 1064 usec
writeBitImage 291 byte: 1070 usec
writeBitImage 292 byte: 1071 usec
writeBitImage 293 byte: 1096 usec
writeBitImage 294 byte: 1030 usec
writeBitImage 295 byte: 1074 usec
writeBitImage 296 byte: 1066 usec
writeBitImage 297 byte: 1062 usec
writeBitImage 298 byte: 1072 usec
writeBitImage 299 byte: 1068 usec
writeBitImage 300 byte: 1063 usec
writeBitImage 301 byte: 1072 usec
writeBitImage 302 byte: 1069 usec
writeBitImage 303 byte: 1103 usec
writeBitImage 304 byte: 1034 usec
writeBitImage 305 byte: 1062 usec
writeBitImage 306 byte: 1063 usec
writeBitImage 307 byte: 1070 usec
writeBitImage 308 byte: 1071 usec
writeBitImage 309 byte: 1065 usec
writeBitImage 310 byte: 1059 usec
writeBitImage 311 byte: 1080 usec
writeBitImage 312 byte: 1109 usec
writeBitImage 313 byte: 1057 usec
writeBitImage 314 byte: 1058 usec
writeBitImage 315 byte: 1056 usec
writeBitImage 316 byte: 1064 usec
writeBitImage 317 byte: 1061 usec
writeBitImage 318 byte: 1067 usec
writeBitImage 319 byte: 1067 usec
writeBitImage 320 byte: 1070 usec
writeBitImage 321 byte: 1106 usec
writeBitImage 322 byte: 1175 usec
writeBitImage 323 byte: 1100 usec
writeBitImage 324 byte: 1077 usec
writeBitImage 325 byte: 1082 usec
writeBitImage 326 byte: 1190 usec
writeBitImage 327 byte: 1096 usec
writeBitImage 328 byte: 1095 usec
writeBitImage 329 byte: 1199 usec
writeBitImage 330 byte: 1132 usec
writeBitImage 331 byte: 1196 usec
writeBitImage 332 byte: 1091 usec
writeBitImage 333 byte: 1209 usec
writeBitImage 334 byte: 1114 usec
writeBitImage 335 byte: 1210 usec
writeBitImage 336 byte: 1221 usec
writeBitImage 337 byte: 1109 usec
writeBitImage 338 byte: 1222 usec
writeBitImage 339 byte: 1349 usec
writeBitImage 340 byte: 1149 usec
writeBitImage 341 byte: 1231 usec
writeBitImage 342 byte: 1234 usec
writeBitImage 343 byte: 1246 usec
writeBitImage 344 byte: 1247 usec
writeBitImage 345 byte: 1234 usec
writeBitImage 346 byte: 1256 usec
writeBitImage 347 byte: 1297 usec
writeBitImage 348 byte: 1222 usec
writeBitImage 349 byte: 1251 usec
writeBitImage 350 byte: 1248 usec
writeBitImage 351 byte: 1247 usec
writeBitImage 352 byte: 1238 usec
writeBitImage 353 byte: 1242 usec
writeBitImage 354 byte: 1259 usec
writeBitImage 355 byte: 1275 usec
writeBitImage 356 byte: 1199 usec
writeBitImage 357 byte: 1240 usec
writeBitImage 358 byte: 1256 usec
writeBitImage 359 byte: 1242 usec
writeBitImage 360 byte: 1248 usec
writeBitImage 361 byte: 1236 usec
writeBitImage 362 byte: 1257 usec
writeBitImage 363 byte: 1279 usec
writeBitImage 364 byte: 1212 usec
writeBitImage 365 byte: 1233 usec
writeBitImage 366 byte: 1253 usec
writeBitImage 367 byte: 1242 usec
writeBitImage 368 byte: 1259 usec
writeBitImage 369 byte: 1256 usec
writeBitImage 370 byte: 1246 usec
writeBitImage 371 byte: 1247 usec
writeBitImage 372 byte: 1237 usec
writeBitImage 373 byte: 1238 usec
writeBitImage 374 byte: 1248 usec
writeBitImage 375 byte: 1259 usec
writeBitImage 376 byte: 1248 usec
writeBitImage 377 byte: 1244 usec
writeBitImage 378 byte: 1239 usec
writeBitImage 379 byte: 1254 usec
writeBitImage 380 byte: 1235 usec
writeBitImage 381 byte: 1251 usec
writeBitImage 382 byte: 1241 usec
writeBitImage 383 byte: 1241 usec
writeBitImage 384 byte: 1257 usec
writeBitImage 385 byte: 1245 usec
writeBitImage 386 byte: 1242 usec
writeBitImage 387 byte: 1251 usec
writeBitImage 388 byte: 1253 usec
writeBitImage 389 byte: 1264 usec
writeBitImage 390 byte: 1357 usec
writeBitImage 391 byte: 1285 usec
writeBitImage 392 byte: 1258 usec
writeBitImage 393 byte: 1363 usec
writeBitImage 394 byte: 1321 usec
writeBitImage 395 byte: 1370 usec
writeBitImage 396 byte: 1279 usec
writeBitImage 397 byte: 1387 usec
writeBitImage 398 byte: 1280 usec
writeBitImage 399 byte: 1390 usec
writeBitImage 400 byte: 1276 usec
writeBitImage 401 byte: 1390 usec
writeBitImage 402 byte: 1327 usec
writeBitImage 403 byte: 1360 usec
writeBitImage 404 byte: 1389 usec
writeBitImage 405 byte: 1291 usec
writeBitImage 406 byte: 1402 usec
writeBitImage 407 byte: 1418 usec
writeBitImage 408 byte: 1415 usec
writeBitImage 409 byte: 1344 usec
writeBitImage 410 byte: 1357 usec
writeBitImage 411 byte: 1418 usec
writeBitImage 412 byte: 1423 usec
writeBitImage 413 byte: 1428 usec
writeBitImage 414 byte: 1421 usec
writeBitImage 415 byte: 1435 usec
writeBitImage 416 byte: 1448 usec
writeBitImage 417 byte: 1384 usec
writeBitImage 418 byte: 1426 usec
writeBitImage 419 byte: 1424 usec
writeBitImage 420 byte: 1422 usec
writeBitImage 421 byte: 1430 usec
writeBitImage 422 byte: 1433 usec
writeBitImage 423 byte: 1462 usec
writeBitImage 424 byte: 1380 usec
writeBitImage 425 byte: 1423 usec
writeBitImage 426 byte: 1420 usec
writeBitImage 427 byte: 1424 usec
writeBitImage 428 byte: 1418 usec
writeBitImage 429 byte: 1425 usec
writeBitImage 430 byte: 1463 usec
writeBitImage 431 byte: 1385 usec
writeBitImage 432 byte: 1429 usec
writeBitImage 433 byte: 1420 usec
writeBitImage 434 byte: 1427 usec
writeBitImage 435 byte: 1431 usec
writeBitImage 436 byte: 1420 usec
writeBitImage 437 byte: 1461 usec
writeBitImage 438 byte: 1398 usec
writeBitImage 439 byte: 1405 usec
writeBitImage 440 byte: 1426 usec
writeBitImage 441 byte: 1426 usec
writeBitImage 442 byte: 1418 usec
writeBitImage 443 byte: 1431 usec
writeBitImage 444 byte: 1460 usec
writeBitImage 445 byte: 1404 usec
writeBitImage 446 byte: 1405 usec
writeBitImage 447 byte: 1431 usec
writeBitImage 448 byte: 1416 usec
writeBitImage 449 byte: 1427 usec
writeBitImage 450 byte: 1423 usec
writeBitImage 451 byte: 1540 usec
writeBitImage 452 byte: 1478 usec
writeBitImage 453 byte: 1431 usec
writeBitImage 454 byte: 1429 usec
writeBitImage 455 byte: 1434 usec
writeBitImage 456 byte: 1428 usec
writeBitImage 457 byte: 1538 usec
writeBitImage 458 byte: 1517 usec
writeBitImage 459 byte: 1535 usec
writeBitImage 460 byte: 1440 usec
writeBitImage 461 byte: 1552 usec
writeBitImage 462 byte: 1463 usec
writeBitImage 463 byte: 1456 usec
writeBitImage 464 byte: 1597 usec
writeBitImage 465 byte: 1559 usec
writeBitImage 466 byte: 1459 usec
writeBitImage 467 byte: 1564 usec
writeBitImage 468 byte: 1571 usec
writeBitImage 469 byte: 1468 usec
writeBitImage 470 byte: 1580 usec
writeBitImage 471 byte: 1520 usec
writeBitImage 472 byte: 1523 usec
writeBitImage 473 byte: 1576 usec
writeBitImage 474 byte: 1477 usec
writeBitImage 475 byte: 1582 usec
writeBitImage 476 byte: 1599 usec
writeBitImage 477 byte: 1633 usec
writeBitImage 478 byte: 1563 usec
writeBitImage 479 byte: 1608 usec
writeBitImage 480 byte: 1601 usec
writeBitImage 481 byte: 1598 usec
writeBitImage 482 byte: 1609 usec
writeBitImage 483 byte: 1601 usec
writeBitImage 484 byte: 1608 usec
writeBitImage 485 byte: 1579 usec
writeBitImage 486 byte: 1620 usec
writeBitImage 487 byte: 1585 usec
writeBitImage 488 byte: 1627 usec
writeBitImage 489 byte: 1590 usec
writeBitImage 490 byte: 1750 usec
writeBitImage 491 byte: 1631 usec
writeBitImage 492 byte: 1598 usec
writeBitImage 493 byte: 1607 usec
writeBitImage 494 byte: 1600 usec
writeBitImage 495 byte: 1607 usec
writeBitImage 496 byte: 1649 usec
writeBitImage 497 byte: 1555 usec
writeBitImage 498 byte: 1595 usec
writeBitImage 499 byte: 1597 usec
writeBitImage 500 byte: 1612 usec
writeBitImage 501 byte: 1602 usec
writeBitImage 502 byte: 1637 usec
writeBitImage 503 byte: 1561 usec
writeBitImage 504 byte: 1597 usec
writeBitImage 505 byte: 1594 usec
writeBitImage 506 byte: 1615 usec
writeBitImage 507 byte: 1603 usec
writeBitImage 508 byte: 1641 usec
writeBitImage 509 byte: 1568 usec
writeBitImage 510 byte: 1593 usec
writeBitImage 511 byte: 1605 usec
writeBitImage 512 byte: 1605 usec
writeBitImage 513 byte: 1596 usec
writeBitImage 514 byte: 1593 usec
writeBitImage 515 byte: 1595 usec
writeBitImage 516 byte: 1591 usec
writeBitImage 517 byte: 1595 usec
writeBitImage 518 byte: 1600 usec
writeBitImage 519 byte: 1609 usec
writeBitImage 520 byte: 1605 usec
writeBitImage 521 byte: 1645 usec
writeBitImage 522 byte: 1719 usec
writeBitImage 523 byte: 1614 usec
writeBitImage 524 byte: 1607 usec
writeBitImage 525 byte: 1624 usec
writeBitImage 526 byte: 1720 usec
writeBitImage 527 byte: 1669 usec
writeBitImage 528 byte: 1728 usec
writeBitImage 529 byte: 1637 usec
writeBitImage 530 byte: 1747 usec
writeBitImage 531 byte: 1632 usec
writeBitImage 532 byte: 1742 usec
writeBitImage 533 byte: 1657 usec
writeBitImage 534 byte: 1743 usec
writeBitImage 535 byte: 1741 usec
writeBitImage 536 byte: 1653 usec
writeBitImage 537 byte: 1747 usec
writeBitImage 538 byte: 1757 usec
writeBitImage 539 byte: 1660 usec
writeBitImage 540 byte: 1761 usec
writeBitImage 541 byte: 1764 usec
writeBitImage 542 byte: 1774 usec
writeBitImage 543 byte: 1774 usec
writeBitImage 544 byte: 1827 usec
writeBitImage 545 byte: 1723 usec
writeBitImage 546 byte: 1792 usec
writeBitImage 547 byte: 1793 usec
writeBitImage 548 byte: 1766 usec
writeBitImage 549 byte: 1787 usec
writeBitImage 550 byte: 1827 usec
writeBitImage 551 byte: 1738 usec
writeBitImage 552 byte: 1785 usec
writeBitImage 553 byte: 1773 usec
writeBitImage 554 byte: 1773 usec
writeBitImage 555 byte: 1821 usec
writeBitImage 556 byte: 1743 usec
writeBitImage 557 byte: 1778 usec
writeBitImage 558 byte: 1771 usec
writeBitImage 559 byte: 1792 usec
writeBitImage 560 byte: 1773 usec
writeBitImage 561 byte: 1811 usec
writeBitImage 562 byte: 1752 usec
writeBitImage 563 byte: 1775 usec
writeBitImage 564 byte: 1776 usec
writeBitImage 565 byte: 1790 usec
writeBitImage 566 byte: 1786 usec
writeBitImage 567 byte: 1792 usec
writeBitImage 568 byte: 1771 usec
writeBitImage 569 byte: 1769 usec
writeBitImage 570 byte: 1785 usec
writeBitImage 571 byte: 1778 usec
writeBitImage 572 byte: 1808 usec
writeBitImage 573 byte: 1757 usec
writeBitImage 574 byte: 1781 usec
writeBitImage 575 byte: 1769 usec
writeBitImage 576 byte: 1785 usec
writeBitImage 577 byte: 1779 usec
writeBitImage 578 byte: 1822 usec
writeBitImage 579 byte: 1771 usec
writeBitImage 580 byte: 1765 usec
writeBitImage 581 byte: 1768 usec
writeBitImage 582 byte: 1768 usec
writeBitImage 583 byte: 1816 usec
writeBitImage 584 byte: 1877 usec
writeBitImage 585 byte: 1827 usec
writeBitImage 586 byte: 1776 usec
writeBitImage 587 byte: 1790 usec
writeBitImage 588 byte: 1791 usec
writeBitImage 589 byte: 1828 usec
writeBitImage 590 byte: 1888 usec
writeBitImage 591 byte: 1799 usec
writeBitImage 592 byte: 1906 usec
writeBitImage 593 byte: 1821 usec
writeBitImage 594 byte: 1849 usec
writeBitImage 595 byte: 1879 usec
writeBitImage 596 byte: 1806 usec
writeBitImage 597 byte: 1918 usec
writeBitImage 598 byte: 1810 usec
writeBitImage 599 byte: 1922 usec
writeBitImage 600 byte: 1814 usec
writeBitImage 601 byte: 1930 usec
writeBitImage 602 byte: 1823 usec
writeBitImage 603 byte: 1934 usec
writeBitImage 604 byte: 1924 usec
writeBitImage 605 byte: 1881 usec
writeBitImage 606 byte: 1881 usec
writeBitImage 607 byte: 1943 usec
writeBitImage 608 byte: 1953 usec
writeBitImage 609 byte: 1850 usec
writeBitImage 610 byte: 2082 usec
writeBitImage 611 byte: 1954 usec
writeBitImage 612 byte: 1954 usec
writeBitImage 613 byte: 1966 usec
writeBitImage 614 byte: 1968 usec
writeBitImage 615 byte: 2007 usec
writeBitImage 616 byte: 1912 usec
writeBitImage 617 byte: 1972 usec
writeBitImage 618 byte: 1960 usec
writeBitImage 619 byte: 1959 usec
writeBitImage 620 byte: 1987 usec
writeBitImage 621 byte: 1931 usec
writeBitImage 622 byte: 1958 usec
writeBitImage 623 byte: 1945 usec
writeBitImage 624 byte: 1957 usec
writeBitImage 625 byte: 1996 usec
writeBitImage 626 byte: 1920 usec
writeBitImage 627 byte: 1969 usec
writeBitImage 628 byte: 1958 usec
writeBitImage 629 byte: 1962 usec
writeBitImage 630 byte: 1985 usec
writeBitImage 631 byte: 1923 usec
writeBitImage 632 byte: 1963 usec
writeBitImage 633 byte: 1950 usec
writeBitImage 634 byte: 1960 usec
writeBitImage 635 byte: 2001 usec
writeBitImage 636 byte: 1913 usec
writeBitImage 637 byte: 1957 usec
writeBitImage 638 byte: 1967 usec
writeBitImage 639 byte: 1949 usec
writeBitImage 640 byte: 2004 usec
writeBitImage 641 byte: 1924 usec
writeBitImage 642 byte: 1942 usec
writeBitImage 643 byte: 1961 usec
writeBitImage 644 byte: 1961 usec
writeBitImage 645 byte: 1958 usec
writeBitImage 646 byte: 1962 usec
writeBitImage 647 byte: 1952 usec
writeBitImage 648 byte: 1963 usec
writeBitImage 649 byte: 1955 usec
writeBitImage 650 byte: 1953 usec
writeBitImage 651 byte: 1997 usec
writeBitImage 652 byte: 2080 usec
writeBitImage 653 byte: 1971 usec
writeBitImage 654 byte: 1970 usec
writeBitImage 655 byte: 1969 usec
writeBitImage 656 byte: 2010 usec
writeBitImage 657 byte: 2061 usec
writeBitImage 658 byte: 1977 usec
writeBitImage 659 byte: 1977 usec
writeBitImage 660 byte: 2073 usec
writeBitImage 661 byte: 2007 usec
writeBitImage 662 byte: 2091 usec
writeBitImage 663 byte: 1999 usec
writeBitImage 664 byte: 2098 usec
writeBitImage 665 byte: 2028 usec
writeBitImage 666 byte: 2083 usec
writeBitImage 667 byte: 2103 usec
writeBitImage 668 byte: 1992 usec
writeBitImage 669 byte: 2112 usec
writeBitImage 670 byte: 2043 usec
writeBitImage 671 byte: 2076 usec
writeBitImage 672 byte: 2129 usec
writeBitImage 673 byte: 2121 usec
writeBitImage 674 byte: 2123 usec
writeBitImage 675 byte: 2050 usec
writeBitImage 676 byte: 2063 usec
writeBitImage 677 byte: 2134 usec
writeBitImage 678 byte: 2139 usec
writeBitImage 679 byte: 2134 usec
writeBitImage 680 byte: 2185 usec
writeBitImage 681 byte: 2098 usec
writeBitImage 682 byte: 2134 usec
writeBitImage 683 byte: 2133 usec
writeBitImage 684 byte: 2175 usec
writeBitImage 685 byte: 2117 usec
writeBitImage 686 byte: 2127 usec
writeBitImage 687 byte: 2129 usec
writeBitImage 688 byte: 2130 usec
writeBitImage 689 byte: 2181 usec
writeBitImage 690 byte: 2106 usec
writeBitImage 691 byte: 2122 usec
writeBitImage 692 byte: 2144 usec
writeBitImage 693 byte: 2145 usec
writeBitImage 694 byte: 2163 usec
writeBitImage 695 byte: 2104 usec
writeBitImage 696 byte: 2138 usec
writeBitImage 697 byte: 2127 usec
writeBitImage 698 byte: 2164 usec
writeBitImage 699 byte: 2102 usec
writeBitImage 700 byte: 2155 usec
writeBitImage 701 byte: 2129 usec
writeBitImage 702 byte: 2138 usec
writeBitImage 703 byte: 2167 usec
writeBitImage 704 byte: 2106 usec
writeBitImage 705 byte: 2135 usec
writeBitImage 706 byte: 2120 usec
writeBitImage 707 byte: 2143 usec
writeBitImage 708 byte: 2183 usec
writeBitImage 709 byte: 2119 usec
writeBitImage 710 byte: 2108 usec
writeBitImage 711 byte: 2141 usec
writeBitImage 712 byte: 2240 usec
writeBitImage 713 byte: 2201 usec
writeBitImage 714 byte: 2139 usec
writeBitImage 715 byte: 2131 usec
writeBitImage 716 byte: 2150 usec
writeBitImage 717 byte: 2313 usec
writeBitImage 718 byte: 2145 usec
writeBitImage 719 byte: 2132 usec
writeBitImage 720 byte: 2149 usec
writeBitImage 721 byte: 2246 usec
writeBitImage 722 byte: 2161 usec
writeBitImage 723 byte: 2137 usec
writeBitImage 724 byte: 2150 usec
writeBitImage 725 byte: 2164 usec
writeBitImage 726 byte: 2309 usec
writeBitImage 727 byte: 2254 usec
writeBitImage 728 byte: 2176 usec
writeBitImage 729 byte: 2160 usec
writeBitImage 730 byte: 2269 usec
writeBitImage 731 byte: 2183 usec
writeBitImage 732 byte: 2278 usec
writeBitImage 733 byte: 2291 usec
writeBitImage 734 byte: 2189 usec
writeBitImage 735 byte: 2336 usec
writeBitImage 736 byte: 2273 usec
writeBitImage 737 byte: 2283 usec
writeBitImage 738 byte: 2194 usec
