BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 5 x 8 = 40 byte: 711 usec
writeAreaBitImage 5 x 9 = 45 byte: 750 usec
writeAreaBitImage 5 x 10 = 50 byte: 818 usec
writeAreaBitImage 5 x 11 = 55 byte: 754 usec
writeAreaBitImage 5 x 12 = 60 byte: 849 usec
writeAreaBitImage 5 x 13 = 65 byte: 888 usec
writeAreaBitImage 5 x 14 = 70 byte: 890 usec
writeAreaBitImage 5 x 15 = 75 byte: 888 usec
writeAreaBitImage 5 x 16 = 80 byte: 3375 usec
writeAreaBitImage 6 x 1 = 6 byte: 528 usec
writeAreaBitImage 6 x 2 = 12 byte: 542 usec
writeAreaBitImage 6 x 3 = 18 byte: 659 usec
writeAreaBitImage 6 x 4 = 24 byte: 571 usec
writeAreaBitImage 6 x 5 = 30 byte: 694 usec
writeAreaBitImage 6 x 6 = 36 byte: 713 usec
writeAreaBitImage 6 x 7 = 42 byte: 714 usec
writeAreaBitImage 6 x 8 = 48 byte: 744 usec
writeAreaBitImage 6 x 9 = 54 byte: 823 usec
writeAreaBitImage 6 x 10 = 60 byte: 880 usec
writeAreaBitImage 6 x 11 = 66 byte: 895 usec
writeAreaBitImage 6 x 12 = 72 byte: 889 usec
writeAreaBitImage 6 x 13 = 78 byte: 886 usec
writeAreaBitImage 6 x 14 = 84 byte: 892 usec
writeAreaBitImage 6 x 15 = 90 byte: 890 usec
writeAreaBitImage 6 x 16 = 96 byte: 3837 usec
writeAreaBitImage 7 x 1 = 7 byte: 537 usec
writeAreaBitImage 7 x 2 = 14 byte: 552 usec
writeAreaBitImage 7 x 3 = 21 byte: 671 usec
writeAreaBitImage 7 x 4 = 28 byte: 601 usec
writeAreaBitImage 7 x 5 = 35 byte: 710 usec
writeAreaBitImage 7 x 6 = 42 byte: 818 usec
writeAreaBitImage 7 x 7 = 49 byte: 763 usec
writeAreaBitImage 7 x 8 = 56 byte: 835 usec
writeAreaBitImage 7 x 9 = 63 byte: 890 usec
writeAreaBitImage 7 x 10 = 70 byte: 890 usec
writeAreaBitImage 7 x 11 = 77 byte: 1063 usec
writeAreaBitImage 7 x 12 = 84 byte: 1069 usec
writeAreaBitImage 7 x 13 = 91 byte: 1066 usec
writeAreaBitImage 7 x 14 = 98 byte: 1068 usec
writeAreaBitImage 7 x 15 = 105 byte: 1069 usec
writeAreaBitImage 7 x 16 = 112 byte: 4266 usec
writeAreaBitImage 8 x 1 = 8 byte: 548 usec
writeAreaBitImage 8 x 2 = 16 byte: 663 usec
writeAreaBitImage 8 x 3 = 24 byte: 696 usec
writeAreaBitImage 8 x 4 = 32 byte: 726 usec
writeAreaBitImage 8 x 5 = 40 byte: 737 usec
writeAreaBitImage 8 x 6 = 48 byte: 866 usec
writeAreaBitImage 8 x 7 = 56 byte: 869 usec
writeAreaBitImage 8 x 8 = 64 byte: 890 usec
writeAreaBitImage 8 x 9 = 72 byte: 923 usec
writeAreaBitImage 8 x 10 = 80 byte: 1032 usec
writeAreaBitImage 8 x 11 = 88 byte: 1101 usec
writeAreaBitImage 8 x 12 = 96 byte: 1073 usec
writeAreaBitImage 8 x 13 = 104 byte: 1069 usec
writeAreaBitImage 8 x 14 = 112 byte: 1068 usec
writeAreaBitImage 8 x 15 = 120 byte: 1069 usec
writeAreaBitImage 8 x 16 = 128 byte: 4781 usec
writeAreaBitImage 9 x 1 = 9 byte: 658 usec
writeAreaBitImage 9 x 2 = 18 byte: 690 usec
writeAreaBitImage 9 x 3 = 27 byte: 711 usec
writeAreaBitImage 9 x 4 = 36 byte: 742 usec
writeAreaBitImage 9 x 5 = 45 byte: 858 usec
writeAreaBitImage 9 x 6 = 54 byte: 909 usec
writeAreaBitImage 9 x 7 = 63 byte: 923 usec
writeAreaBitImage 9 x 8 = 72 byte: 895 usec
writeAreaBitImage 9 x 9 = 81 byte: 1009 usec
writeAreaBitImage 9 x 10 = 90 byte: 1240 usec
writeAreaBitImage 9 x 11 = 99 byte: 1240 usec
writeAreaBitImage 9 x 12 = 108 byte: 1244 usec
writeAreaBitImage 9 x 13 = 117 byte: 1248 usec
writeAreaBitImage 9 x 14 = 126 byte: 1245 usec
writeAreaBitImage 9 x 15 = 135 byte: 1246 usec
writeAreaBitImage 9 x 16 = 144 byte: 5365 usec
writeAreaBitImage 10 x 1 = 10 byte: 667 usec
writeAreaBitImage 10 x 2 = 20 byte: 694 usec
writeAreaBitImage 10 x 3 = 30 byte: 729 usec
writeAreaBitImage 10 x 4 = 40 byte: 857 usec
writeAreaBitImage 10 x 5 = 50 byte: 778 usec
writeAreaBitImage 10 x 6 = 60 byte: 993 usec
writeAreaBitImage 10 x 7 = 70 byte: 948 usec
writeAreaBitImage 10 x 8 = 80 byte: 1014 usec
writeAreaBitImage 10 x 9 = 90 byte: 1245 usec
writeAreaBitImage 10 x 10 = 100 byte: 1132 usec
writeAreaBitImage 10 x 11 = 110 byte: 1213 usec
writeAreaBitImage 10 x 12 = 120 byte: 1247 usec
writeAreaBitImage 10 x 13 = 130 byte: 1250 usec
writeAreaBitImage 10 x 14 = 140 byte: 1246 usec
writeAreaBitImage 10 x 15 = 150 byte: 1253 usec
writeAreaBitImage 10 x 16 = 160 byte: 5849 usec
writeAreaBitImage 11 x 1 = 11 byte: 668 usec
writeAreaBitImage 11 x 2 = 22 byte: 703 usec
writeAreaBitImage 11 x 3 = 33 byte: 755 usec
writeAreaBitImage 11 x 4 = 44 byte: 877 usec
writeAreaBitImage 11 x 5 = 55 byte: 875 usec
writeAreaBitImage 11 x 6 = 66 byte: 1042 usec
writeAreaBitImage 11 x 7 = 77 byte: 1074 usec
writeAreaBitImage 11 x 8 = 88 byte: 1070 usec
writeAreaBitImage 11 x 9 = 99 byte: 1213 usec
writeAreaBitImage 11 x 10 = 110 byte: 1244 usec
writeAreaBitImage 11 x 11 = 121 byte: 1420 usec
writeAreaBitImage 11 x 12 = 132 byte: 1424 usec
writeAreaBitImage 11 x 13 = 143 byte: 1424 usec
writeAreaBitImage 11 x 14 = 154 byte: 1426 usec
writeAreaBitImage 11 x 15 = 165 byte: 1424 usec
writeAreaBitImage 11 x 16 = 176 byte: 6375 usec
writeAreaBitImage 12 x 1 = 12 byte: 691 usec
writeAreaBitImage 12 x 2 = 24 byte: 726 usec
writeAreaBitImage 12 x 3 = 36 byte: 761 usec
writeAreaBitImage 12 x 4 = 48 byte: 903 usec
writeAreaBitImage 12 x 5 = 60 byte: 1007 usec
writeAreaBitImage 12 x 6 = 72 byte: 1065 usec
writeAreaBitImage 12 x 7 = 84 byte: 1095 usec
writeAreaBitImage 12 x 8 = 96 byte: 1097 usec
writeAreaBitImage 12 x 9 = 108 byte: 1190 usec
writeAreaBitImage 12 x 10 = 120 byte: 1423 usec
writeAreaBitImage 12 x 11 = 132 byte: 1461 usec
writeAreaBitImage 12 x 12 = 144 byte: 1425 usec
writeAreaBitImage 12 x 13 = 156 byte: 1428 usec
writeAreaBitImage 12 x 14 = 168 byte: 1424 usec
writeAreaBitImage 12 x 15 = 180 byte: 1427 usec
writeAreaBitImage 12 x 16 = 192 byte: 6722 usec
writeAreaBitImage 13 x 1 = 13 byte: 693 usec
writeAreaBitImage 13 x 2 = 26 byte: 847 usec
writeAreaBitImage 13 x 3 = 39 byte: 780 usec
writeAreaBitImage 13 x 4 = 52 byte: 999 usec
writeAreaBitImage 13 x 5 = 65 byte: 933 usec
writeAreaBitImage 13 x 6 = 78 byte: 1200 usec
writeAreaBitImage 13 x 7 = 91 byte: 1123 usec
writeAreaBitImage 13 x 8 = 104 byte: 1190 usec
writeAreaBitImage 13 x 9 = 117 byte: 1279 usec
writeAreaBitImage 13 x 10 = 130 byte: 1564 usec
writeAreaBitImage 13 x 11 = 143 byte: 1598 usec
writeAreaBitImage 13 x 12 = 156 byte: 1601 usec
writeAreaBitImage 13 x 13 = 169 byte: 1602 usec
writeAreaBitImage 13 x 14 = 182 byte: 1602 usec
writeAreaBitImage 13 x 15 = 195 byte: 1602 usec
writeAreaBitImage 13 x 16 = 208 byte: 7292 usec
writeAreaBitImage 14 x 1 = 14 byte: 715 usec
writeAreaBitImage 14 x 2 = 28 byte: 854 usec
writeAreaBitImage 14 x 3 = 42 byte: 893 usec
writeAreaBitImage 14 x 4 = 56 byte: 1072 usec
writeAreaBitImage 14 x 5 = 70 byte: 1046 usec
writeAreaBitImage 14 x 6 = 84 byte: 1241 usec
writeAreaBitImage 14 x 7 = 98 byte: 1243 usec
writeAreaBitImage 14 x 8 = 112 byte: 1246 usec
writeAreaBitImage 14 x 9 = 126 byte: 1283 usec
writeAreaBitImage 14 x 10 = 140 byte: 1557 usec
writeAreaBitImage 14 x 11 = 154 byte: 1606 usec
writeAreaBitImage 14 x 12 = 168 byte: 1782 usec
writeAreaBitImage 14 x 13 = 182 byte: 1635 usec
writeAreaBitImage 14 x 14 = 196 byte: 1604 usec
writeAreaBitImage 14 x 15 = 210 byte: 1604 usec
writeAreaBitImage 14 x 16 = 224 byte: 7770 usec
writeAreaBitImage 15 x 1 = 15 byte: 719 usec
writeAreaBitImage 15 x 2 = 30 byte: 859 usec
writeAreaBitImage 15 x 3 = 45 byte: 908 usec
writeAreaBitImage 15 x 4 = 60 byte: 1053 usec
writeAreaBitImage 15 x 5 = 75 byte: 1070 usec
writeAreaBitImage 15 x 6 = 90 byte: 1249 usec
writeAreaBitImage 15 x 7 = 105 byte: 1275 usec
writeAreaBitImage 15 x 8 = 120 byte: 1254 usec
writeAreaBitImage 15 x 9 = 135 byte: 1423 usec
writeAreaBitImage 15 x 10 = 150 byte: 1569 usec
writeAreaBitImage 15 x 11 = 165 byte: 1745 usec
writeAreaBitImage 15 x 12 = 180 byte: 1782 usec
writeAreaBitImage 15 x 13 = 195 byte: 1824 usec
writeAreaBitImage 15 x 14 = 210 byte: 1724 usec
writeAreaBitImage 15 x 15 = 225 byte: 1780 usec
writeAreaBitImage 15 x 16 = 240 byte: 8327 usec
writeAreaBitImage 16 x 1 = 16 byte: 731 usec
writeAreaBitImage 16 x 2 = 32 byte: 876 usec
writeAreaBitImage 16 x 3 = 48 byte: 923 usec
writeAreaBitImage 16 x 4 = 64 byte: 1075 usec
writeAreaBitImage 16 x 5 = 80 byte: 1080 usec
writeAreaBitImage 16 x 6 = 96 byte: 1228 usec
writeAreaBitImage 16 x 7 = 112 byte: 1371 usec
writeAreaBitImage 16 x 8 = 128 byte: 1313 usec
writeAreaBitImage 16 x 9 = 144 byte: 1523 usec
writeAreaBitImage 16 x 10 = 160 byte: 1782 usec
writeAreaBitImage 16 x 11 = 176 byte: 1821 usec
writeAreaBitImage 16 x 12 = 192 byte: 1783 usec
writeAreaBitImage 16 x 13 = 208 byte: 1780 usec
writeAreaBitImage 16 x 14 = 224 byte: 1917 usec
writeAreaBitImage 16 x 15 = 240 byte: 1825 usec
writeAreaBitImage 16 x 16 = 256 byte: 8840 usec
writeAreaBitImage 17 x 1 = 17 byte: 743 usec
writeAreaBitImage 17 x 2 = 34 byte: 871 usec
writeAreaBitImage 17 x 3 = 51 byte: 1030 usec
writeAreaBitImage 17 x 4 = 68 byte: 1087 usec
writeAreaBitImage 17 x 5 = 85 byte: 1210 usec
writeAreaBitImage 17 x 6 = 102 byte: 1287 usec
writeAreaBitImage 17 x 7 = 119 byte: 1435 usec
writeAreaBitImage 17 x 8 = 136 byte: 1395 usec
writeAreaBitImage 17 x 9 = 153 byte: 1570 usec
writeAreaBitImage 17 x 10 = 170 byte: 1666 usec
writeAreaBitImage 17 x 11 = 187 byte: 1905 usec
writeAreaBitImage 17 x 12 = 204 byte: 1952 usec
writeAreaBitImage 17 x 13 = 221 byte: 1959 usec
writeAreaBitImage 17 x 14 = 238 byte: 1952 usec
writeAreaBitImage 17 x 15 = 255 byte: 1957 usec
writeAreaBitImage 17 x 16 = 272 byte: 9241 usec
writeAreaBitImage 18 x 1 = 18 byte: 748 usec
writeAreaBitImage 18 x 2 = 36 byte: 891 usec
writeAreaBitImage 18 x 3 = 54 byte: 1029 usec
writeAreaBitImage 18 x 4 = 72 byte: 1213 usec
writeAreaBitImage 18 x 5 = 90 byte: 1138 usec
writeAreaBitImage 18 x 6 = 108 byte: 1401 usec
writeAreaBitImage 18 x 7 = 126 byte: 1426 usec
writeAreaBitImage 18 x 8 = 144 byte: 1430 usec
writeAreaBitImage 18 x 9 = 162 byte: 1717 usec
writeAreaBitImage 18 x 10 = 180 byte: 1814 usec
writeAreaBitImage 18 x 11 = 198 byte: 1966 usec
writeAreaBitImage 18 x 12 = 216 byte: 1959 usec
writeAreaBitImage 18 x 13 = 234 byte: 1959 usec
writeAreaBitImage 18 x 14 = 252 byte: 1962 usec
writeAreaBitImage 18 x 15 = 270 byte: 1958 usec
writeAreaBitImage 18 x 16 = 288 byte: 9733 usec
writeAreaBitImage 19 x 1 = 19 byte: 856 usec
writeAreaBitImage 19 x 2 = 38 byte: 913 usec
writeAreaBitImage 19 x 3 = 57 byte: 1073 usec
writeAreaBitImage 19 x 4 = 76 byte: 1230 usec
writeAreaBitImage 19 x 5 = 95 byte: 1244 usec
writeAreaBitImage 19 x 6 = 114 byte: 1451 usec
writeAreaBitImage 19 x 7 = 133 byte: 1553 usec
writeAreaBitImage 19 x 8 = 152 byte: 1601 usec
writeAreaBitImage 19 x 9 = 171 byte: 1665 usec
writeAreaBitImage 19 x 10 = 190 byte: 1913 usec
writeAreaBitImage 19 x 11 = 209 byte: 2113 usec
writeAreaBitImage 19 x 12 = 228 byte: 2136 usec
writeAreaBitImage 19 x 13 = 247 byte: 2137 usec
writeAreaBitImage 19 x 14 = 266 byte: 2136 usec
writeAreaBitImage 19 x 15 = 285 byte: 2185 usec
writeAreaBitImage 19 x 16 = 304 byte: 10303 usec
writeAreaBitImage 20 x 1 = 20 byte: 868 usec
writeAreaBitImage 20 x 2 = 40 byte: 1028 usec
writeAreaBitImage 20 x 3 = 60 byte: 1083 usec
writeAreaBitImage 20 x 4 = 80 byte: 1246 usec
writeAreaBitImage 20 x 5 = 100 byte: 1412 usec
writeAreaBitImage 20 x 6 = 120 byte: 1449 usec
writeAreaBitImage 20 x 7 = 140 byte: 1583 usec
writeAreaBitImage 20 x 8 = 160 byte: 1634 usec
writeAreaBitImage 20 x 9 = 180 byte: 1716 usec
writeAreaBitImage 20 x 10 = 200 byte: 1989 usec
writeAreaBitImage 20 x 11 = 220 byte: 2143 usec
writeAreaBitImage 20 x 12 = 240 byte: 2140 usec
writeAreaBitImage 20 x 13 = 260 byte: 2137 usec
writeAreaBitImage 20 x 14 = 280 byte: 2266 usec
writeAreaBitImage 20 x 15 = 300 byte: 2188 usec
writeAreaBitImage 20 x 16 = 320 byte: 10643 usec
writeAreaBitImage 21 x 1 = 21 byte: 882 usec
writeAreaBitImage 21 x 2 = 42 byte: 1043 usec
writeAreaBitImage 21 x 3 = 63 byte: 1115 usec
writeAreaBitImage 21 x 4 = 84 byte: 1399 usec
writeAreaBitImage 21 x 5 = 105 byte: 1363 usec
writeAreaBitImage 21 x 6 = 126 byte: 1597 usec
writeAreaBitImage 21 x 7 = 147 byte: 1628 usec
writeAreaBitImage 21 x 8 = 168 byte: 1641 usec
writeAreaBitImage 21 x 9 = 189 byte: 1889 usec
writeAreaBitImage 21 x 10 = 210 byte: 2136 usec
writeAreaBitImage 21 x 11 = 231 byte: 2312 usec
writeAreaBitImage 21 x 12 = 252 byte: 2316 usec
writeAreaBitImage 21 x 13 = 273 byte: 2318 usec
writeAreaBitImage 21 x 14 = 294 byte: 2312 usec
writeAreaBitImage 21 x 15 = 315 byte: 2309 usec
writeAreaBitImage 21 x 16 = 336 byte: 11425 usec
writeAreaBitImage 22 x 1 = 22 byte: 992 usec
writeAreaBitImage 22 x 2 = 44 byte: 956 usec
writeAreaBitImage 22 x 3 = 66 byte: 1193 usec
writeAreaBitImage 22 x 4 = 88 byte: 1408 usec
writeAreaBitImage 22 x 5 = 110 byte: 1466 usec
writeAreaBitImage 22 x 6 = 132 byte: 1734 usec
writeAreaBitImage 22 x 7 = 154 byte: 1655 usec
writeAreaBitImage 22 x 8 = 176 byte: 1726 usec
writeAreaBitImage 22 x 9 = 198 byte: 1958 usec
writeAreaBitImage 22 x 10 = 220 byte: 2150 usec
writeAreaBitImage 22 x 11 = 242 byte: 2478 usec
writeAreaBitImage 22 x 12 = 264 byte: 2352 usec
writeAreaBitImage 22 x 13 = 286 byte: 2318 usec
writeAreaBitImage 22 x 14 = 308 byte: 2317 usec
writeAreaBitImage 22 x 15 = 330 byte: 2494 usec
writeAreaBitImage 22 x 16 = 352 byte: 11897 usec
writeAreaBitImage 23 x 1 = 23 byte: 1003 usec
writeAreaBitImage 23 x 2 = 46 byte: 1075 usec
writeAreaBitImage 23 x 3 = 69 byte: 1230 usec
writeAreaBitImage 23 x 4 = 92 byte: 1300 usec
writeAreaBitImage 23 x 5 = 115 byte: 1565 usec
writeAreaBitImage 23 x 6 = 138 byte: 1752 usec
writeAreaBitImage 23 x 7 = 161 byte: 1779 usec
writeAreaBitImage 23 x 8 = 184 byte: 1781 usec
writeAreaBitImage 23 x 9 = 207 byte: 1994 usec
writeAreaBitImage 23 x 10 = 230 byte: 2274 usec
writeAreaBitImage 23 x 11 = 253 byte: 2498 usec
writeAreaBitImage 23 x 12 = 276 byte: 2485 usec
writeAreaBitImage 23 x 13 = 299 byte: 2487 usec
writeAreaBitImage 23 x 14 = 322 byte: 2496 usec
writeAreaBitImage 23 x 15 = 345 byte: 2493 usec
writeAreaBitImage 23 x 16 = 368 byte: 12449 usec
writeAreaBitImage 24 x 1 = 24 byte: 916 usec
writeAreaBitImage 24 x 2 = 48 byte: 1073 usec
writeAreaBitImage 24 x 3 = 72 byte: 1226 usec
writeAreaBitImage 24 x 4 = 96 byte: 1430 usec
writeAreaBitImage 24 x 5 = 120 byte: 1592 usec
writeAreaBitImage 24 x 6 = 144 byte: 1755 usec
writeAreaBitImage 24 x 7 = 168 byte: 1810 usec
writeAreaBitImage 24 x 8 = 192 byte: 1785 usec
writeAreaBitImage 24 x 9 = 216 byte: 2107 usec
writeAreaBitImage 24 x 10 = 240 byte: 2351 usec
writeAreaBitImage 24 x 11 = 264 byte: 2599 usec
writeAreaBitImage 24 x 12 = 288 byte: 2537 usec
writeAreaBitImage 24 x 13 = 312 byte: 2490 usec
writeAreaBitImage 24 x 14 = 336 byte: 2629 usec
writeAreaBitImage 24 x 15 = 360 byte: 2542 usec
writeAreaBitImage 24 x 16 = 384 byte: 12947 usec
writeAreaBitImage 25 x 1 = 25 byte: 1029 usec
writeAreaBitImage 25 x 2 = 50 byte: 1095 usec
writeAreaBitImage 25 x 3 = 75 byte: 1445 usec
writeAreaBitImage 25 x 4 = 100 byte: 1530 usec
writeAreaBitImage 25 x 5 = 125 byte: 1486 usec
writeAreaBitImage 25 x 6 = 150 byte: 1894 usec
writeAreaBitImage 25 x 7 = 175 byte: 1838 usec
writeAreaBitImage 25 x 8 = 200 byte: 1905 usec
writeAreaBitImage 25 x 9 = 225 byte: 2162 usec
writeAreaBitImage 25 x 10 = 250 byte: 2320 usec
writeAreaBitImage 25 x 11 = 275 byte: 2632 usec
writeAreaBitImage 25 x 12 = 300 byte: 2670 usec
writeAreaBitImage 25 x 13 = 325 byte: 2673 usec
writeAreaBitImage 25 x 14 = 350 byte: 2663 usec
writeAreaBitImage 25 x 15 = 375 byte: 2672 usec
writeAreaBitImage 25 x 16 = 400 byte: 13509 usec
writeAreaBitImage 26 x 1 = 26 byte: 1046 usec
writeAreaBitImage 26 x 2 = 52 byte: 1106 usec
writeAreaBitImage 26 x 3 = 78 byte: 1383 usec
writeAreaBitImage 26 x 4 = 104 byte: 1481 usec
writeAreaBitImage 26 x 5 = 130 byte: 1610 usec
writeAreaBitImage 26 x 6 = 156 byte: 1914 usec
writeAreaBitImage 26 x 7 = 182 byte: 2116 usec
writeAreaBitImage 26 x 8 = 208 byte: 1949 usec
writeAreaBitImage 26 x 9 = 234 byte: 2199 usec
writeAreaBitImage 26 x 10 = 260 byte: 2461 usec
writeAreaBitImage 26 x 11 = 286 byte: 2815 usec
writeAreaBitImage 26 x 12 = 312 byte: 2710 usec
writeAreaBitImage 26 x 13 = 338 byte: 2673 usec
writeAreaBitImage 26 x 14 = 364 byte: 2673 usec
writeAreaBitImage 26 x 15 = 390 byte: 2804 usec
writeAreaBitImage 26 x 16 = 416 byte: 14032 usec
writeAreaBitImage 27 x 1 = 27 byte: 1052 usec
writeAreaBitImage 27 x 2 = 54 byte: 1126 usec
writeAreaBitImage 27 x 3 = 81 byte: 1396 usec
writeAreaBitImage 27 x 4 = 108 byte: 1588 usec
writeAreaBitImage 27 x 5 = 135 byte: 1757 usec
writeAreaBitImage 27 x 6 = 162 byte: 1981 usec
writeAreaBitImage 27 x 7 = 189 byte: 1993 usec
writeAreaBitImage 27 x 8 = 216 byte: 2076 usec
writeAreaBitImage 27 x 9 = 243 byte: 2312 usec
writeAreaBitImage 27 x 10 = 270 byte: 2490 usec
writeAreaBitImage 27 x 11 = 297 byte: 2849 usec
writeAreaBitImage 27 x 12 = 324 byte: 2850 usec
writeAreaBitImage 27 x 13 = 351 byte: 2850 usec
writeAreaBitImage 27 x 14 = 378 byte: 2842 usec
writeAreaBitImage 27 x 15 = 405 byte: 2849 usec
writeAreaBitImage 27 x 16 = 432 byte: 14439 usec
writeAreaBitImage 28 x 1 = 28 byte: 1049 usec
writeAreaBitImage 28 x 2 = 56 byte: 1242 usec
writeAreaBitImage 28 x 3 = 84 byte: 1415 usec
writeAreaBitImage 28 x 4 = 112 byte: 1607 usec
writeAreaBitImage 28 x 5 = 140 byte: 1766 usec
writeAreaBitImage 28 x 6 = 168 byte: 2110 usec
writeAreaBitImage 28 x 7 = 196 byte: 2013 usec
writeAreaBitImage 28 x 8 = 224 byte: 2109 usec
writeAreaBitImage 28 x 9 = 252 byte: 2463 usec
writeAreaBitImage 28 x 10 = 280 byte: 3026 usec
writeAreaBitImage 28 x 11 = 308 byte: 2882 usec
writeAreaBitImage 28 x 12 = 336 byte: 2854 usec
writeAreaBitImage 28 x 13 = 364 byte: 2848 usec
writeAreaBitImage 28 x 14 = 392 byte: 3164 usec
writeAreaBitImage 28 x 15 = 420 byte: 2889 usec
writeAreaBitImage 28 x 16 = 448 byte: 14937 usec
writeAreaBitImage 29 x 1 = 29 byte: 1173 usec
writeAreaBitImage 29 x 2 = 58 byte: 1253 usec
writeAreaBitImage 29 x 3 = 87 byte: 1413 usec
writeAreaBitImage 29 x 4 = 116 byte: 1636 usec
writeAreaBitImage 29 x 5 = 145 byte: 1787 usec
writeAreaBitImage 29 x 6 = 174 byte: 2089 usec
writeAreaBitImage 29 x 7 = 203 byte: 2140 usec
writeAreaBitImage 29 x 8 = 232 byte: 2134 usec
writeAreaBitImage 29 x 9 = 261 byte: 2486 usec
writeAreaBitImage 29 x 10 = 290 byte: 2709 usec
writeAreaBitImage 29 x 11 = 319 byte: 2993 usec
writeAreaBitImage 29 x 12 = 348 byte: 3025 usec
writeAreaBitImage 29 x 13 = 377 byte: 3026 usec
writeAreaBitImage 29 x 14 = 406 byte: 3026 usec
writeAreaBitImage 29 x 15 = 435 byte: 3025 usec
